imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt0848228,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,movie,PG-13,2012,04 May 2012,"November 12, 2019",143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,69,8.0,"1,225,316"
tt0800369,Thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",movie,PG-13,2011,06 May 2011,"November 12, 2019",115 min,"Action, Adventure, Fantasy",Kenneth Branagh,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",English,USA,5 wins & 30 nominations.,57,7.0,"717,145"
tt3501632,Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",movie,PG-13,2017,03 Nov 2017,"December 5, 2019",130 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",English,USA,6 wins & 48 nominations.,74,7.9,"542,938"
tt1981115,Thor: The Dark World,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",movie,PG-13,2013,08 Nov 2013,"November 12, 2019",112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",English,USA,3 wins & 21 nominations.,54,6.9,"571,192"
tt7726152,Marvel Super Hero Adventures,"Spider-Man teams with other Marvel heroes, in this short-form series, to teach the benefits of friendship, co-operation and heroism.",series,N/A,2017–,13 Oct 2017,"November 12, 2019",4 min,Animation,N/A,N/A,"Cole Howard, James Blight, Sam Vincent, Omari Newton",English,USA,3 nominations.,N/A,6.1,63
tt1722512,Ultimate Spider-Man,Spider-Man battles evil with a new team of teen colleagues and training from S.H.I.E.L.D.,series,TV-Y7,2012–2017,01 Apr 2012,"November 12, 2019",23 min,"Animation, Action, Adventure, Comedy, Sci-Fi",N/A,"Todd McFarlane, David Michelinie, Bill Mantlo, Jack Kirby, Stan Lee, Joe Simon, Steve Ditko, Jim Starlin, Sara Pichelli, Carmine Di Giandomenico, David Hine, Tom Lyle, Howard Mackie, Will Murray, Fabrice Sapolsky","Drake Bell, Ogie Banks, Chi McBride, Logan Miller",English,USA,9 nominations.,N/A,7.1,"9,725"
tt3475734,Agent Carter,"In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis.",series,TV-PG,2015–2016,06 Jan 2015,"November 12, 2019",42 min,"Action, Adventure, Sci-Fi",N/A,"Christopher Markus, Stephen McFeely","Hayley Atwell, James D'Arcy, Enver Gjokaj, Chad Michael Murray",English,USA,14 nominations.,N/A,7.9,"69,458"
tt7249258,Ant-Man,"Follow Scott Lang as Ant-Man, dealing with everything from super villains to miniature alien invasions (and occasionally helping Cassie with her homework). Along with The Wasp and Hank Pym, Ant-Man protects the world one inch at a time.",series,N/A,2017,10 Jun 2017,"November 12, 2019",2 min,"Animation, Action, Adventure, Comedy, Sci-Fi",N/A,N/A,Josh Keaton,English,USA,N/A,N/A,6.7,246
tt2455546,Avengers Assemble,The further adventures of the Marvel Universe's mightiest general membership superhero team.,series,TV-Y7,2013–,26 May 2013,"November 12, 2019",23 min,"Animation, Action, Adventure, Sci-Fi",N/A,"Jack Kirby, Joe Simon, Stan Lee","Roger Craig Smith, Troy Baker, Fred Tatasciore, Travis Willingham",English,USA,11 nominations.,N/A,7.0,"6,168"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt6591446,Marvel Future Avengers,"follows a young boy named Makoto, who gains superpowers due to an evil gene manipulation experiment. Makoto and other young kids with powers join the Avengers as apprentices named ""Future Avengers.""",series,TV-PG,2017–,22 Jul 2017,"February 28, 2020",N/A,Animation,N/A,N/A,"Max Mittelman, Dina Sherman, Xander Mobus, Kirk Thornton",Japanese,N/A,N/A,N/A,6.0,75
tt4176370,Guardians of the Galaxy,The adventures of a band of space warriors who work to protect the universe from the evil overlord Thanos.,series,TV-Y7,2015–,26 Jul 2015,"November 12, 2019",22 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",N/A,"Dan Abnett, Andy Lanning, Marty Isenberg, Henry Gilroy","Kevin Michael Richardson, Vanessa Marshall, David Sobolov, Will Friedle",English,USA,2 wins & 2 nominations.,N/A,7.4,"2,520"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt10163846,Marvel's Hero Project,"This 20-episode series shares the remarkable, positive change several young heroes are making in their own communities across the country. These inspiring kids have dedicated their lives to...",series,TV-G,2019–,12 Nov 2019,"November 12, 2019",N/A,Documentary,N/A,N/A,"Jordan Reeves, Daniella Benitez, Elijah Lee, Camron Reeves",English,USA,N/A,N/A,6.2,97
tt4154858,Inhumans,An isolated community of superhumans fight to protect themselves.,series,TV-PG,2017,29 Sep 2017,"November 12, 2019",43 min,"Action, Adventure, Sci-Fi",N/A,Scott Buck,"Anson Mount, Serinda Swan, Ken Leung, Eme Ikwuakor",English,USA,N/A,N/A,5.0,"20,672"
tt3221698,Iron Man & Hulk: Heroes United,The Invincible Iron Man and the Incredible Hulk must join forces to save the Earth from its greatest threat yet.,movie,PG,2013,03 Dec 2013,"February 16, 2020",71 min,"Animation, Action, Adventure, Family, Sci-Fi","Eric Radomski, Leo Riley","Henry Gilroy, Brandon Auman, Stan Lee (characters), Jack Kirby (characters), Larry Lieber (characters), Don Heck (characters)","Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes",English,USA,N/A,N/A,4.7,"2,012"
tt6603254,Rocket & Groot,Adventures of Rocket and Groot before their time on the Guardians of the Galaxy (2014) team.,series,N/A,2017–,10 Mar 2017,"November 12, 2019",N/A,"Animation, Short, Adventure, Sci-Fi",N/A,N/A,"Trevor Devall, Kevin Michael Richardson",N/A,N/A,N/A,N/A,7.0,160
tt1236246,Runaways,"After discovering their parents are super-villains in disguise, a group of teenagers band together to run away from their homes in order to atone for their parents' actions and to discover the secrets of their origins.",series,TV-14,2017–2019,21 Nov 2017,"November 12, 2019",60 min,"Action, Drama, Sci-Fi",N/A,"Stephanie Savage, Josh Schwartz","Rhenzy Feliz, Lyrica Okano, Virginia Gardner, Ariela Barer",English,USA,3 wins & 4 nominations.,N/A,7.0,"20,241"
tt6135682,Spider-Man,"Peter Parker, a new student at the famous Horizon High, fights evil super-villains as the costumed superhero, Spider-Man.",series,TV-Y7,2017–,29 Jul 2017,"November 12, 2019",21 min,"Animation, Short, Action, Adventure, Family, Sci-Fi",N/A,N/A,"Robbie Daymond, Nadji Jeter, Fred Tatasciore, Laura Bailey",English,USA,1 nomination.,N/A,6.1,"1,440"
,,,,,,,"November 12, 2019",,,,,,,,,,,
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0058331,Mary Poppins,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",movie,G,1964,18 Jun 1965,"November 12, 2019",139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,88,7.8,"151,417"
tt0901686,Mater and the Ghostlight,"In this short featuring the characters of the movie Cars, Mater is told the story of a Ghostlight, which causes him to be scared.",movie,G,2006,25 Oct 2006,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Horror","John Lasseter, Dan Scanlon(co-director)","Joe Ranft (original story), John Lasseter (original story), Dan Scanlon (original story)","Larry the Cable Guy, Owen Wilson, Michael Wallis, Bonnie Hunt",English,USA,N/A,N/A,6.6,"7,151"
tt0120645,Meet the Deedles,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,movie,PG,1998,27 Mar 1998,"November 12, 2019",93 min,"Comedy, Family",Steve Boyum,Jim Herzfeld,"Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton",English,USA,1 win & 2 nominations.,N/A,4.1,"2,567"
tt0396555,Meet the Robinsons,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",movie,G,2007,30 Mar 2007,"November 12, 2019",95 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Stephen J. Anderson,"Jon Bernstein (screenplay by), Michelle Bochner Spitz (screenplay by), Don Hall (screenplay by), Nathan Greno (screenplay by), Aurian Redson (screenplay by), Joseph Mateo (screenplay by), Stephen J. Anderson (screenplay by), William Joyce (based upon the book ""A Day with Wilbur Robinson"" by), Diego Garzon (story editor)","Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten",English,USA,1 win & 10 nominations.,61,6.8,"84,040"
tt0040580,Melody Time,An anthology of animated vignettes set to contemporary music.,movie,Approved,1948,27 May 1948,"November 12, 2019",75 min,"Animation, Comedy, Family, Musical","Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske","Winston Hibler (story), Erdman Penner (story), Harry Reeves (story), Homer Brightman (story), Ken Anderson (story), Ted Sears (story), Joe Rinaldi (story), William Cottrell (story), Art Scott (story), Jesse Marsh (story), Bob Moore (story), John Walbridge (story), Hardie Gramatky (story ""Little Toot"")","Roy Rogers, Trigger, Dennis Day, The Andrews Sisters",English,USA,1 win.,69,6.4,"4,534"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt2768802,Mickey Mouse,Mickey Mouse takes on new adventures finding himself in silly situations in different settings.,series,TV-G,2013–,12 Mar 2013,"November 12, 2019",4 min,"Animation, Short, Comedy, Family",N/A,N/A,"Chris Diamantopoulos, Russi Taylor, Bill Farmer, Tony Anselmo",English,USA,Won 7 Primetime Emmys. Another 23 wins & 30 nominations.,N/A,8.1,"1,772"
tt0047757,The Mickey Mouse Club,Mickey Mouse hosts a youth oriented variety show.,series,TV-G,1955–1958,17 Jul 1955,"November 12, 2019",60 min,"Family, Comedy, Drama, Music",N/A,"Hal Adelquist, Walt Disney","Jimmie Dodd, Tommy Cole",English,USA,Won 1 Golden Globe. Another 1 nomination.,N/A,7.7,609
tt6264782,Mickey Mouse Mixed-Up Adventures,"Mickey Mouse and his pals Minnie, Pluto, Goofy, Daisy, and Donald take their unique transforming vehicles on humorous high-spirited races around the globe as well as hometown capers in Hot Dog Hills.",series,TV-Y,2017–,15 Jan 2017,"November 12, 2019",21 min,"Animation, Short, Adventure, Comedy, Family, Sport",N/A,"Vincent Chalvon-Demersay, David Michel, Jean-Louis Vandestoc","Bret Iwan, Russi Taylor, Bill Farmer, Tress MacNeille",English,USA,4 nominations.,N/A,6.2,335
tt0371823,"Mickey, Donald, Goofy: The Three Musketeers","Mickey, Donald and Goofy are the French three Musketeers.",movie,G,2004,17 Aug 2004,"November 12, 2019",68 min,"Animation, Adventure, Comedy, Family, Musical, Romance",Donovan Cook,"Evan Spiliotopoulos (screenplay), David Mickey Evans (screenplay), Robin Kingsland","Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor",English,USA,1 win & 5 nominations.,N/A,6.4,"7,496"
tt0035064,Mickey's Birthday Party,"The gang throws Mickey a surprise birthday party; his present is an electric organ, which Minnie plays while Mickey does a jazzy dance. Goofy bakes the cake, but keeps having trouble with ...",movie,Approved,1942,07 Feb 1942,"November 12, 2019",8 min,"Animation, Short, Comedy, Family",Riley Thomson,Warren Foster (story),"Thelma Boardman, Pinto Colvig, Walt Disney, Florence Gill",English,USA,N/A,N/A,6.6,607
tt0085936,Mickey's Christmas Carol,The classic Disney animated characters play the roles in this animated retelling of the Charles Dickens masterpiece.,movie,G,1983,16 Dec 1983,"November 12, 2019",26 min,"Animation, Short, Comedy, Family, Fantasy","Burny Mattinson, Richard Rich","Charles Dickens (based on the book: ""A Christmas Carol"" by), Burny Mattinson (story adaptation), Tony Marino (story adaptation), Ed Gombert (story adaptation), Don Griffith (story adaptation), Alan Young (story adaptation), Alan Dinehart (story adaptation)","Alan Young, Wayne Allwine, Hal Smith, Will Ryan",English,USA,N/A,N/A,8.1,"9,549"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0238414,Mickey's Once Upon a Christmas,Mickey and his friends star in 3 heartwarming stories of Christmas past.,movie,Not Rated,1999,09 Nov 1999,"November 12, 2019",66 min,"Animation, Comedy, Family, Fantasy","Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers","Charlie Cohen (screenplay), William Dean Howells (story inspired by: ""Christmas Every Day""), Scott Spencer Gorden (screenplay), Tom Nance (screenplay), Carter Crocker (screenplay), Richard Cray (screenplay), Temple Mathews (screenplay), O. Henry (story based on: ""The Gift of the Magi""), Thomas Hart (interstitial narration), Eddie Guzelian (interstitial narration), Alex Mann, Ross Hastings","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo",English,USA,2 nominations.,N/A,7.2,"6,247"
tt0027964,Mickey's Rival,Minnie's old sweetheart Mortimer drops in while she and Mickey are out on a picnic.,movie,Approved,1936,20 Jun 1936,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Romance",Wilfred Jackson,N/A,"Sonny Dawson, Walt Disney, Marcellite Garner, Leone Le Doux",English,USA,N/A,N/A,6.9,533
tt0030448,Mickey's Trailer,"Mickey and his friends take a vacation in his house trailer equipped with all the latest modern conveniences. Heading up a steep mountain road with Goofy driving the car, surely nothing can go wrong.",movie,Not Rated,1938,06 May 1938,"November 12, 2019",8 min,"Animation, Short, Adventure, Comedy, Family",Ben Sharpsteen,N/A,"Walt Disney, Clarence Nash, Danny Webb",English,USA,N/A,N/A,7.9,"2,542"
tt0424279,Mickey's Twice Upon a Christmas,Sequel to Mickey's Once Upon a Christmas,movie,G,2004,09 Nov 2004,"November 12, 2019",68 min,"Animation, Comedy, Family, Fantasy","Carole Holliday, Matthew O'Callaghan, Theresa Cullen","Bill Motz (screenplay), Bob Roth (screenplay), Peggy Holmes (screenplay), Peggy Holmes (story), Chad Fiveash (screenplay), James Patrick Stoteraux (screenplay), Matthew O'Callaghan (screenplay), Chad Fiveash (story), James Patrick Stoteraux (story), Bill Motz (screenplay), Bob Roth (screenplay), Shirley Pierce (screenplay), Theresa Cullen (story), Jim Peronto (screenplay), Carole Holliday (screenplay), Carole Holliday (story), Michael Shipley (screenplay), Jim Bernstein (screenplay), Shirley Pierce (screenplay), Colin Goldman (story), Matthew O'Callaghan (story), Robin Kingsland","Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings",English,USA,1 win & 3 nominations.,N/A,6.5,"3,756"
tt0120751,Mighty Joe Young,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",movie,PG,1998,25 Dec 1998,"November 12, 2019",114 min,"Action, Adventure, Family, Fantasy, Thriller",Ron Underwood,"Merian C. Cooper (story), Ruth Rose (earlier screenplay), Mark Rosenthal (screenplay), Lawrence Konner (screenplay)","Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth","English, Swahili",USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,51,5.6,"26,795"
